Date,Open,High,Low,Close,Adj Close,Volume
2013-03-14,18.980000,19.379999,18.600000,19.290001,10.977659,27172500
2013-03-15,19.400000,19.549999,19.010000,19.090000,10.863842,43819400
2013-03-18,18.900000,19.350000,18.840000,19.200001,10.926440,40451100
2013-03-19,18.900000,19.350000,18.830000,19.100000,10.869532,33822900
2013-03-20,19.049999,19.160000,18.680000,18.850000,10.727260,27636600
2013-03-21,18.719999,18.860001,18.490000,18.530001,10.545152,21978600
2013-03-22,18.549999,18.709999,18.459999,18.629999,10.602061,16137700
2013-03-25,18.730000,18.820000,18.420000,18.590000,10.579298,24340200
2013-03-26,18.730000,18.879999,18.480000,18.590000,10.579298,15781800
2013-03-27,18.600000,18.610001,18.350000,18.420000,10.482556,13305100
2013-03-28,18.420000,18.420000,18.420000,18.420000,10.482556,0
2013-04-01,18.270000,18.379999,18.020000,18.030001,10.260610,15544900
2013-04-02,18.270000,18.379999,17.670000,17.700001,10.072813,20565900
2013-04-03,17.680000,18.020000,17.680000,18.000000,10.243537,15685100
2013-04-04,17.950001,18.209999,17.700001,17.709999,10.078503,19446600
2013-04-05,17.580000,17.910000,17.549999,17.799999,10.129720,17060000
2013-04-08,17.860001,17.910000,17.340000,17.370001,9.885014,21977500
2013-04-09,17.480000,18.250000,17.480000,18.150000,10.328901,30757500
2013-04-10,18.209999,18.650000,18.170000,18.420000,10.482556,31780200
2013-04-11,18.469999,18.530001,17.870001,17.990000,10.237846,22207700
2013-04-12,17.940001,18.080000,17.530001,17.959999,10.220772,27398100
2013-04-15,17.700001,17.830000,17.120001,17.230000,9.805341,35788600
2013-04-16,17.469999,17.750000,17.430000,17.700001,10.072813,23747400
2013-04-17,17.440001,17.600000,16.980000,17.170000,9.771199,39388400
2013-04-18,17.320000,17.940001,17.120001,17.820000,10.141102,28503000
2013-04-19,18.150000,18.480000,17.950001,18.389999,10.465480,38352400
2013-04-22,18.370001,18.790001,18.170000,18.790001,10.693115,24193100
2013-04-23,18.709999,19.520000,18.660000,19.120001,10.880914,34735500
2013-04-24,19.059999,19.660000,19.010000,19.440001,11.063022,33313000
2013-04-25,19.469999,19.690001,19.139999,19.170000,10.909368,35164600
2013-04-26,19.170000,19.170000,19.170000,19.170000,10.909368,0
2013-04-29,20.000000,20.580000,19.940001,20.420000,11.620724,70739800
2013-04-30,19.650000,20.100000,19.440001,20.090000,11.653306,45900400
2013-05-02,19.850000,20.629999,19.850000,20.250000,11.746116,33746700
2013-05-03,20.490000,20.660000,19.889999,19.969999,11.583698,43006300
2013-05-06,20.010000,20.370001,19.820000,20.330000,11.792521,31141800
2013-05-07,20.400000,20.740000,20.280001,20.620001,11.960735,26392200
2013-05-08,20.750000,20.820000,20.219999,20.290001,11.769318,24409000
2013-05-09,20.250000,20.520000,20.090000,20.299999,11.775117,22864300
2013-05-10,20.160000,20.389999,19.709999,19.959999,11.577897,22031200
2013-05-13,19.809999,19.850000,19.379999,19.490000,11.305274,21577600
2013-05-14,19.530001,19.680000,19.250000,19.549999,11.340077,30643700
2013-05-15,19.500000,19.639999,19.330000,19.570000,11.351676,21869300
2013-05-16,19.520000,20.080000,19.459999,19.750000,11.456088,25067200
2013-05-17,19.910000,20.049999,19.790001,19.889999,11.537292,19040100
2013-05-20,19.910000,20.250000,19.559999,20.200001,11.717112,30571700
2013-05-21,20.190001,20.379999,19.980000,20.250000,11.746116,23442000
2013-05-22,20.270000,20.400000,19.680000,19.920000,11.554696,35008900
2013-05-23,19.549999,19.860001,19.480000,19.860001,11.519897,33324000
2013-05-24,19.889999,20.160000,19.790001,20.090000,11.653306,37019600
2013-05-27,20.010000,20.150000,19.920000,19.930000,11.560498,5829800
2013-05-28,20.160000,20.340000,20.010000,20.040001,11.624302,27705200
2013-05-29,19.920000,20.070000,19.799999,19.850000,11.514093,24961000
2013-05-31,19.870001,20.360001,19.799999,20.059999,11.635904,35298900
2013-06-03,20.110001,20.440001,19.940001,20.290001,11.769318,30659400
2013-06-04,20.459999,20.469999,19.959999,20.070000,11.641704,24447600
2013-06-05,20.000000,20.129999,19.320000,19.420000,11.264668,32247700
2013-06-06,19.459999,19.549999,19.080000,19.459999,11.287868,27173200
2013-06-07,18.950001,19.270000,18.719999,18.840000,10.928237,38700300
2013-06-10,18.840000,19.120001,18.830000,18.879999,10.951439,20083800
2013-06-11,18.650000,18.790001,18.230000,18.530001,10.748418,32153800
2013-06-12,18.670000,18.799999,18.059999,18.120001,10.510598,37220900
2013-06-13,18.100000,19.020000,17.940001,18.799999,10.905034,31233400
2013-06-14,18.650000,18.860001,18.000000,18.350000,10.644012,38201000
2013-06-17,18.450001,18.530001,17.959999,18.090000,10.493197,24946300
2013-06-18,17.950001,18.080000,17.620001,17.830000,10.342382,31790400
2013-06-19,17.889999,17.950001,17.150000,17.200001,9.976947,39085200
2013-06-20,16.900000,17.270000,16.500000,16.889999,9.797129,63934700
2013-06-21,16.930000,16.930000,16.400000,16.410000,9.518703,42577100
2013-06-24,15.970000,16.250000,15.570000,15.910000,9.228678,40535500
2013-06-25,16.100000,16.389999,15.870000,16.100000,9.338887,32074100
2013-06-26,16.139999,16.440001,16.080000,16.150000,9.367889,29858400
2013-06-27,16.219999,16.600000,16.170000,16.379999,9.501301,26451400
2013-06-28,16.350000,16.350000,15.940000,16.170000,9.379491,33968700
2013-07-01,16.350000,16.350000,15.940000,16.120001,9.350487,22732600
2013-07-02,16.049999,16.250000,15.110000,15.390000,8.927048,55953200
2013-07-03,15.240000,15.980000,15.150000,15.900000,9.222876,50191800
2013-07-04,16.100000,16.170000,15.880000,15.960000,9.257679,23818500
2013-07-05,15.810000,15.820000,14.940000,15.150000,8.787833,49067400
2013-07-08,15.200000,15.350000,14.970000,15.000000,8.700826,22430900
2013-07-10,15.180000,15.440000,15.060000,15.250000,8.845840,20890800
2013-07-11,15.520000,15.830000,15.250000,15.760000,9.141669,34049700
2013-07-12,15.660000,15.920000,15.270000,15.430000,8.950249,23796600
2013-07-15,15.450000,15.690000,15.350000,15.500000,8.990852,20392700
2013-07-16,15.640000,15.800000,15.470000,15.750000,9.135866,21047000
2013-07-17,15.910000,16.200001,15.870000,16.059999,9.315682,29311200
2013-07-18,16.000000,16.290001,15.910000,16.100000,9.338887,23440300
2013-07-19,16.070000,16.100000,15.850000,15.980000,9.269279,18711400
2013-07-22,15.970000,16.490000,15.900000,16.299999,9.454898,25517000
2013-07-23,16.410000,16.660000,16.379999,16.410000,9.518703,25271000
2013-07-24,16.370001,16.549999,16.150000,16.389999,9.507102,24012400
2013-07-25,16.240000,16.879999,16.209999,16.840000,9.768126,37212500
2013-07-26,16.840000,16.840000,16.840000,16.840000,9.768126,0
2013-07-29,16.990000,17.059999,16.629999,16.680000,9.675318,17729600
2013-07-30,16.780001,16.820000,16.360001,16.459999,9.547707,22635200
2013-07-31,16.330000,16.500000,16.170000,16.290001,9.449097,23703200
2013-08-01,16.700001,17.040001,16.600000,16.940001,9.826134,31759700
2013-08-02,16.870001,17.040001,16.690001,16.809999,9.750725,17726400
2013-08-05,16.770000,16.870001,16.540001,16.650000,9.657918,15018300
2013-08-06,16.680000,16.700001,16.100000,16.280001,9.443297,25592100
2013-08-07,16.270000,16.459999,16.100000,16.250000,9.425894,17681900
2013-08-08,16.350000,16.850000,16.200001,16.650000,9.657918,25830400
2013-08-09,16.740000,17.120001,16.520000,17.080000,9.907340,31884100
2013-08-12,17.299999,17.660000,16.469999,16.600000,9.628915,54624200
2013-08-13,16.650000,16.660000,16.170000,16.370001,9.495502,34946200
2013-08-14,16.360001,17.000000,16.290001,16.950001,9.831933,53853000
2013-08-15,16.700001,17.959999,16.670000,17.830000,10.342382,81143700
2013-08-16,17.760000,18.059999,17.420000,17.780001,10.313378,37711200
2013-08-19,17.450001,18.030001,17.360001,17.830000,10.342382,49861800
2013-08-20,17.709999,17.850000,17.110001,17.129999,9.936343,30368900
2013-08-21,17.070000,17.780001,17.040001,17.340000,10.058155,43315900
2013-08-22,17.799999,18.370001,17.629999,18.260000,10.591804,52679300
2013-08-23,18.120001,18.590000,18.120001,18.549999,10.760021,32500500
2013-08-26,18.500000,18.690001,18.170000,18.190001,10.551203,17906800
2013-08-27,17.950001,18.049999,17.450001,17.450001,10.121963,29023800
2013-08-28,17.510000,17.750000,17.090000,17.160000,9.953746,30051100
2013-08-29,17.320000,17.480000,16.850000,16.900000,9.802929,24162000
2013-08-30,17.320000,17.480000,16.520000,16.990000,9.855135,38933500
2013-09-02,17.150000,17.230000,16.860001,16.900000,9.802929,19051300
2013-09-03,16.889999,17.129999,16.680000,16.780001,9.733324,31474500
2013-09-04,16.629999,16.940001,16.559999,16.850000,9.773926,36993600
2013-09-05,16.860001,17.809999,16.840000,17.540001,10.174165,47992900
2013-09-06,17.799999,18.000000,17.459999,17.760000,10.301778,30863700
2013-09-09,17.770000,18.219999,17.770000,18.170000,10.539600,29932300
2013-09-10,18.250000,18.540001,18.170000,18.340000,10.638210,29063300
2013-09-11,18.290001,18.540001,18.070000,18.250000,10.586003,27324600
2013-09-12,18.170000,18.400000,17.750000,17.850000,10.353984,47880700
2013-09-13,17.850000,18.270000,17.799999,18.129999,10.516399,18359900
2013-09-16,18.430000,18.719999,18.170000,18.450001,10.702016,33961100
2013-09-17,18.590000,18.600000,18.299999,18.530001,10.748418,18948400
2013-09-18,18.410000,19.000000,18.160000,18.900000,10.963040,30957700
2013-09-19,18.959999,19.309999,18.760000,19.160000,11.113852,24470200
2013-09-20,19.090000,19.180000,18.780001,18.940001,10.986241,18955300
2013-09-23,19.090000,19.219999,18.780001,19.150000,11.108057,13990200
2013-09-24,19.090000,19.219999,18.750000,18.770000,10.887633,18969200
2013-09-25,18.730000,18.920000,18.620001,18.799999,10.905034,17152400
2013-09-26,18.820000,18.820000,18.520000,18.590000,10.783225,18168900
2013-09-27,18.570000,18.820000,18.440001,18.480000,10.719416,19065700
2013-09-30,18.570000,19.040001,18.340000,18.360001,10.649812,32326800
2013-10-01,18.530001,18.690001,18.370001,18.660000,10.823828,15455100
2013-10-02,18.580000,18.840000,18.540001,18.780001,10.893435,10870500
2013-10-03,18.799999,18.830000,18.430000,18.540001,10.754220,18453900
2013-10-04,18.389999,18.680000,18.070000,18.670000,10.829628,27996700
2013-10-07,18.570000,18.830000,18.500000,18.620001,10.800624,18500000
2013-10-08,18.660000,18.770000,18.200001,18.309999,10.620809,23379200
2013-10-09,18.400000,18.459999,17.969999,18.070000,10.481595,19516400
2013-10-10,18.260000,18.350000,18.010000,18.150000,10.527999,22821900
2013-10-11,18.150000,18.309999,17.990000,18.100000,10.498996,18833200
2013-10-14,18.059999,18.320000,17.940001,18.270000,10.597608,21569300
2013-10-15,18.340000,18.480000,18.180000,18.420000,10.684614,27224300
2013-10-16,18.469999,18.650000,18.160000,18.350000,10.644012,35018800
2013-10-17,18.270000,18.530001,18.160000,18.209999,10.562801,26905100
2013-10-18,18.219999,18.389999,17.830000,17.940001,10.406188,28111800
2013-10-21,17.990000,18.980000,17.709999,18.879999,10.951439,51907400
2013-10-22,18.959999,19.059999,18.510000,18.549999,10.760021,32733500
2013-10-23,18.549999,18.850000,18.209999,18.330000,10.632409,21433300
2013-10-24,18.360001,18.570000,18.040001,18.240000,10.580206,22513200
2013-10-25,18.230000,18.730000,18.200001,18.490000,10.725218,30298000
2013-10-28,19.420000,19.900000,19.010000,19.889999,11.537292,73626100
2013-10-29,19.709999,19.959999,19.330000,19.700001,11.427089,33394100
2013-10-30,19.830000,20.110001,19.160000,19.950001,11.572098,54345800
2013-10-31,19.959999,20.559999,19.850000,20.290001,11.769318,41785200
2013-11-01,20.120001,20.350000,19.820000,19.860001,11.519897,43494000
2013-11-04,19.990000,20.280001,19.950001,20.219999,11.728715,20508100
2013-11-05,20.290001,20.410000,20.049999,20.250000,11.746116,30093900
2013-11-06,20.290001,20.410000,20.080000,20.410000,11.838923,21824900
2013-11-07,20.270000,20.629999,19.910000,20.000000,11.601101,20998800
2013-11-08,19.950001,20.070000,19.600000,19.639999,11.392282,28408100
2013-11-11,19.660000,20.120001,19.500000,20.090000,11.653306,22190300
2013-11-12,20.059999,20.250000,19.450001,19.549999,11.340077,24586900
2013-11-13,19.549999,19.990000,19.250000,19.940001,11.566298,31361100
2013-11-14,20.000000,20.500000,19.959999,20.450001,11.862126,24679800
2013-11-18,20.500000,21.440001,20.459999,21.440001,12.436380,45214900
2013-11-19,21.299999,21.370001,20.860001,21.110001,12.244963,42654300
2013-11-21,20.500000,21.129999,20.389999,20.900000,12.123149,35845800
2013-11-22,20.750000,21.200001,20.639999,20.670000,11.989738,23810600
2013-11-25,20.830000,20.950001,20.309999,20.360001,11.809921,17132300
2013-11-26,19.900000,20.040001,19.080000,19.080000,11.067451,38515500
2013-11-27,19.209999,19.360001,18.809999,18.969999,11.003643,29298900
2013-11-28,18.950001,19.219999,18.549999,18.660000,10.823828,28872500
2013-11-29,18.889999,19.389999,18.770000,19.120001,11.090654,37804300
2013-12-02,17.860001,18.070000,17.350000,17.360001,10.069757,78353000
2013-12-03,17.450001,17.879999,17.049999,17.510000,10.156765,45735400
2013-12-04,17.760000,17.760000,17.370001,17.459999,10.127760,27512500
2013-12-05,17.760000,17.830000,17.370001,17.629999,10.226370,25337400
2013-12-06,17.730000,17.780001,17.180000,17.230000,9.994350,32578300
2013-12-09,17.320000,17.469999,17.120001,17.450001,10.121963,13696800
2013-12-10,17.360001,17.459999,17.260000,17.299999,10.034953,14608900
2013-12-11,17.280001,17.340000,16.719999,16.780001,9.733324,21615100
2013-12-12,16.850000,17.020000,16.690001,16.860001,9.779728,21980300
2013-12-13,16.990000,17.240000,16.910000,17.219999,9.988547,28058000
2013-12-16,17.250000,17.500000,17.080000,17.340000,10.058155,32498700
2013-12-17,17.209999,17.350000,16.799999,16.799999,9.744925,29001000
2013-12-18,16.950001,17.170000,16.830000,16.840000,9.768126,22817200
2013-12-19,17.120001,17.290001,16.870001,17.250000,10.005949,17906300
2013-12-20,17.250000,17.290001,16.799999,16.910000,9.808731,26875500
2013-12-23,17.020000,17.170000,16.870001,17.059999,9.895740,11520400
2013-12-26,17.150000,17.190001,16.889999,16.920000,9.814529,15294800
2013-12-27,17.000000,17.020000,16.820000,16.930000,9.820333,15114200
2013-12-30,16.950001,17.250000,16.950001,17.080000,9.907340,10598500
2014-01-02,17.150000,17.200001,16.650000,16.750000,9.715922,17284800
2014-01-03,16.740000,16.780001,16.410000,16.500000,9.570909,17837600
2014-01-06,16.450001,16.639999,16.160000,16.620001,9.640513,20526500
2014-01-07,16.650000,16.830000,16.120001,16.160000,9.373691,19052500
2014-01-08,16.270000,16.389999,16.139999,16.190001,9.391091,15874600
2014-01-09,16.190001,16.290001,15.650000,15.700000,9.106865,25871700
2014-01-10,15.760000,16.299999,15.660000,15.970000,9.263480,30221300
2014-01-13,16.010000,16.110001,15.640000,15.770000,9.147468,21660900
2014-01-14,15.710000,15.870000,15.620000,15.700000,9.106865,16339200
2014-01-15,15.790000,16.150000,15.690000,16.040001,9.304086,25748600
2014-01-16,16.040001,16.190001,15.570000,15.590000,9.043059,32946000
2014-01-17,15.720000,15.770000,15.450000,15.510000,8.996655,22865900
2014-01-20,15.450000,15.610000,15.140000,15.180000,8.805237,17725000
2014-01-21,15.340000,15.340000,15.310000,15.340000,8.898046,19893400
2014-01-22,15.420000,15.900000,15.270000,15.840000,9.188071,44870600
2014-01-23,15.670000,15.910000,15.460000,15.470000,8.973450,24150400
2014-01-24,15.380000,15.440000,14.980000,15.100000,8.758830,27964100
2014-01-27,15.210000,15.290000,15.040000,15.110000,8.764632,20818700
2014-01-28,15.360000,15.440000,15.020000,15.050000,8.729828,22373700
2014-01-29,15.060000,15.140000,14.700000,14.800000,8.584815,25561100
2014-01-30,14.880000,15.100000,14.630000,14.700000,8.526809,25607800
2014-01-31,14.640000,15.070000,14.550000,14.700000,8.526809,49314200
2014-02-03,14.590000,14.630000,13.800000,13.850000,8.033763,51667600
2014-02-04,14.040000,14.220000,13.770000,14.090000,8.172977,36400300
2014-02-05,14.150000,14.280000,13.560000,13.830000,8.022162,39232600
2014-02-06,13.940000,14.360000,13.880000,14.210000,8.242581,32126900
2014-02-07,14.270000,14.550000,14.160000,14.450000,8.381797,34263100
2014-02-10,14.360000,14.700000,14.330000,14.610000,8.474606,29123100
2014-02-11,14.710000,15.070000,14.640000,14.960000,8.677625,28992000
2014-02-12,15.080000,15.100000,14.780000,14.960000,8.677625,23713700
2014-02-13,14.780000,14.830000,14.440000,14.610000,8.474606,28201900
2014-02-14,14.710000,14.710000,14.470000,14.580000,8.457203,27084100
2014-02-17,14.650000,14.700000,14.310000,14.430000,8.370193,13181700
2014-02-18,14.420000,14.580000,14.110000,14.110000,8.184576,31555400
2014-02-19,14.020000,14.200000,13.880000,14.200000,8.236782,28362700
2014-02-20,14.060000,14.340000,13.980000,14.160000,8.213581,24473700
2014-02-21,14.200000,14.320000,14.070000,14.150000,8.207780,18689200
2014-02-24,14.110000,14.570000,14.010000,14.500000,8.410798,20993900
2014-02-25,14.450000,14.670000,14.110000,14.180000,8.225180,35828100
2014-02-26,14.200000,14.250000,13.680000,13.700000,7.946754,45181500
2014-02-27,13.820000,14.100000,13.650000,14.040000,8.143972,23575900
2014-02-28,14.100000,14.150000,13.580000,13.590000,7.882949,28318200
2014-03-05,13.700000,13.730000,13.280000,13.290000,7.708932,15287200
2014-03-06,13.420000,13.720000,13.310000,13.430000,7.790141,29223600
2014-03-07,13.430000,13.620000,13.210000,13.320000,7.726332,33482800
2014-03-10,13.270000,13.370000,12.900000,13.010000,7.546518,39540700
2014-03-11,13.060000,13.170000,12.960000,13.110000,7.604523,37605100
2014-03-12,13.110000,13.460000,13.080000,13.320000,7.726332,42963100
2014-03-13,13.390000,13.480000,13.030000,13.030000,7.558117,22769800
2014-03-14,13.080000,13.120000,12.770000,12.780000,7.413104,34674800
2014-03-17,12.880000,12.960000,12.550000,12.570000,7.291291,39457400
2014-03-18,12.640000,13.050000,12.570000,12.970000,7.523314,45126500
2014-03-19,12.950000,13.530000,12.930000,13.340000,7.737935,51670900
2014-03-20,13.230000,14.040000,13.160000,13.990000,8.114970,58253000
2014-03-21,13.450000,14.150000,13.450000,14.020000,8.132373,49269400
2014-03-24,14.170000,14.430000,13.870000,14.420000,8.364394,34293400
2014-03-25,14.260000,14.600000,14.130000,14.480000,8.399197,40256700
2014-03-26,14.550000,14.690000,14.350000,14.400000,8.352793,29664700
2014-03-27,14.390000,15.580000,14.320000,15.570000,9.031458,77808100
2014-03-28,15.570000,15.770000,15.200000,15.660000,9.083663,42344400
2014-03-31,15.710000,15.790000,15.500000,15.780000,9.153269,28288900
2014-04-01,15.720000,15.850000,15.480000,15.810000,9.170671,36206100
2014-04-02,15.710000,16.600000,15.700000,15.560000,9.025658,66007000
2014-04-03,15.530000,15.650000,15.120000,15.400000,9.524909,56189100
2014-04-04,15.620000,15.710000,15.350000,15.440000,9.549650,33173500
2014-04-07,15.700000,16.459999,15.700000,16.459999,10.180522,50400200
2014-04-08,16.799999,17.070000,15.720000,15.990000,9.889826,69307600
2014-04-09,15.910000,15.940000,15.420000,15.850000,9.803237,41775400
2014-04-10,15.660000,16.049999,15.550000,15.680000,9.698092,27907900
2014-04-11,15.530000,16.200001,15.410000,16.190001,10.013525,42898300
2014-04-14,16.280001,16.360001,15.830000,15.930000,9.852715,26799700
2014-04-15,15.760000,16.090000,15.130000,15.320000,9.475430,35870400
2014-04-16,15.590000,15.780000,15.240000,15.780000,9.759940,28674000
2014-04-17,15.900000,16.600000,15.540000,16.379999,10.131040,44689200
2014-04-22,16.309999,16.670000,15.840000,15.960000,9.871270,44896500
2014-04-23,15.970000,16.070000,15.750000,16.040001,9.920752,22259300
2014-04-24,16.200001,16.330000,15.870000,16.129999,9.976415,30473600
2014-04-25,15.950000,16.059999,15.650000,16.030001,9.914565,31426800
2014-04-28,15.950000,16.570000,15.770000,16.559999,10.242370,31782200
2014-04-29,16.680000,17.100000,16.510000,16.690001,10.322776,42027100
2014-04-30,16.600000,16.740000,16.389999,16.559999,10.242370,27166100
2014-05-02,16.549999,17.730000,16.510000,17.700001,10.947461,52627500
2014-05-05,17.650000,17.770000,17.309999,17.570000,10.867057,35540000
2014-05-06,17.430000,18.480000,17.309999,18.240000,11.281454,48256400
2014-05-07,18.139999,18.850000,18.070000,18.580000,11.491744,44239500
2014-05-08,18.600000,18.799999,17.750000,17.879999,11.058792,53471600
2014-05-09,18.049999,18.240000,17.600000,17.670000,10.928906,34395600
2014-05-12,17.950001,18.100000,17.770000,18.030001,11.151567,20657400
2014-05-13,18.000000,18.400000,17.860001,17.959999,11.108270,27465400
2014-05-14,17.959999,18.340000,17.850000,18.290001,11.312379,23462900
2014-05-15,18.170000,18.230000,17.930000,18.030001,11.151567,20492100
2014-05-16,18.000000,18.370001,17.910000,18.010000,11.139198,26139800
2014-05-19,17.980000,18.040001,17.820000,17.940001,11.095902,25935900
2014-05-20,17.900000,18.379999,17.100000,17.299999,10.700062,54506300
2014-05-21,17.459999,17.820000,17.100000,17.459999,10.799020,40672100
2014-05-22,17.510000,17.770000,17.340000,17.680000,10.935093,32321300
2014-05-23,17.580000,17.830000,17.549999,17.700001,10.947461,18155800
2014-05-26,17.799999,17.910000,17.709999,17.860001,11.046424,7387500
2014-05-27,17.930000,18.030001,17.410000,17.490000,10.817577,23285500
2014-05-28,17.549999,17.790001,17.260000,17.700001,10.947461,22457200
2014-05-29,17.750000,17.799999,17.290001,17.299999,10.700062,19559700
2014-05-30,17.180000,17.250000,16.620001,16.690001,10.322776,25975000
2014-06-02,16.799999,16.870001,16.379999,16.549999,10.236184,26475500
2014-06-03,16.530001,16.959999,16.469999,16.900000,10.452661,20600300
2014-06-04,16.850000,16.930000,16.520000,16.600000,10.267112,20905900
2014-06-05,16.709999,16.830000,16.290001,16.320000,10.093931,23391100
2014-06-06,17.379999,17.680000,17.110001,17.680000,10.935093,55365700
2014-06-09,17.570000,18.240000,17.379999,18.070000,11.176306,47362400
2014-06-10,18.040001,18.670000,17.809999,18.670000,11.547407,35832900
2014-06-11,18.700001,18.959999,18.299999,18.879999,11.677293,48370800
2014-06-13,18.629999,19.070000,18.610001,18.990000,11.745327,28004000
2014-06-16,19.000000,19.129999,18.639999,18.740000,11.590703,30910300
2014-06-17,18.650000,18.680000,18.200001,18.320000,11.330931,18040600
2014-06-18,18.410000,19.030001,18.250000,19.000000,11.751512,43019700
2014-06-20,18.650000,18.990000,18.580000,18.700001,11.565964,22486300
2014-06-23,18.750000,18.750000,18.299999,18.299999,11.318561,14243200
2014-06-24,18.290001,18.889999,17.490000,17.639999,10.910351,53971000
2014-06-25,17.200001,17.770000,17.129999,17.290001,10.693876,48346300
2014-06-26,17.469999,17.570000,17.010000,17.320000,10.712431,23470100
2014-06-27,17.250000,17.389999,17.100000,17.200001,10.638211,16716300
2014-06-30,17.360001,17.549999,17.040001,17.290001,10.693876,20962900
2014-07-01,17.350000,17.450001,16.920000,17.190001,10.632027,22945200
2014-07-02,17.190001,17.330000,16.969999,17.120001,10.588732,28670600
2014-07-03,16.900000,17.530001,16.850000,17.520000,10.836131,26634700
2014-07-04,17.430000,17.549999,17.350000,17.500000,10.823762,9431900
2014-07-07,17.410000,17.440001,17.139999,17.320000,10.712431,18701200
2014-07-08,17.360001,17.420000,17.170000,17.330000,10.718616,11504900
2014-07-10,17.780001,18.170000,17.620001,18.110001,11.201047,35913600
2014-07-11,18.070000,18.320000,17.799999,18.240000,11.281454,20928900
2014-07-14,18.480000,19.180000,18.420000,19.100000,11.813363,70399100
2014-07-15,19.100000,19.370001,18.830000,19.260000,11.912325,43433200
2014-07-16,19.350000,19.389999,19.080000,19.309999,11.943248,27591400
2014-07-17,19.200001,19.920000,19.120001,19.559999,12.097874,57411200
2014-07-18,20.809999,20.870001,20.150000,20.520000,12.691634,90435000
2014-07-21,20.430000,21.020000,20.260000,20.940001,12.951404,44723800
2014-07-22,20.900000,21.230000,20.559999,21.049999,13.019437,62443400
2014-07-23,20.559999,20.740000,20.170000,20.250000,12.524636,42981200
2014-07-24,20.360001,20.440001,19.950001,20.309999,12.561748,37644700
2014-07-25,20.410000,20.570000,20.280001,20.490000,12.673079,25149900
2014-07-28,20.570000,20.600000,20.090000,20.150000,12.462790,24552600
2014-07-29,20.100000,20.120001,19.559999,19.620001,12.134984,38234000
2014-07-30,19.700001,20.049999,19.629999,19.850000,12.277239,28062900
2014-07-31,19.600000,19.650000,19.010000,19.100000,11.813363,36467700
2014-08-01,19.010000,19.209999,18.719999,19.000000,11.751512,30658500
2014-08-04,19.150000,19.559999,18.870001,19.549999,12.091687,22501200
2014-08-05,19.459999,20.090000,19.299999,19.700001,12.184465,53674100
2014-08-06,19.840000,20.540001,19.670000,20.309999,12.561748,72879400
2014-08-07,20.600000,20.690001,19.879999,20.150000,12.462790,54256300
2014-08-08,19.799999,19.860001,19.250000,19.309999,11.943248,41930500
2014-08-11,19.370001,20.200001,19.219999,20.139999,12.456603,35596700
2014-08-12,20.090000,20.290001,19.570000,19.670000,12.165910,30507300
2014-08-13,19.750000,19.930000,18.500000,18.690001,11.559777,100212700
2014-08-14,18.680000,19.049999,18.330000,18.600000,11.504113,45332400
2014-08-15,18.900000,20.100000,18.900000,20.059999,12.407123,63042700
2014-08-18,20.549999,20.730000,19.820000,20.400000,12.617412,66860700
2014-08-19,20.209999,20.990000,20.170000,20.910000,12.932845,43132900
2014-08-20,20.799999,21.490000,20.709999,21.360001,13.211176,54453400
2014-08-21,21.250000,21.670000,21.070000,21.299999,13.174061,40823700
2014-08-22,21.139999,21.320000,20.730000,20.920000,12.939033,34438300
2014-08-25,21.219999,22.070000,21.120001,22.040001,13.631755,45475600
2014-08-26,22.030001,22.520000,21.780001,21.840000,13.508057,52291300
2014-08-27,22.150000,23.209999,21.900000,22.840000,14.126554,73536500
2014-08-28,22.690001,23.330000,22.549999,22.840000,14.126554,57631800
2014-08-29,23.150000,23.590000,22.600000,23.360001,14.448174,56848900
2014-09-01,23.950001,24.590000,23.660000,23.830000,14.738872,40238800
2014-09-02,24.000000,24.900000,23.400000,24.559999,15.190375,67713100
2014-09-03,24.840000,24.879999,23.600000,23.950001,14.813090,60151400
2014-09-04,23.090000,24.000000,22.700001,22.790001,14.095634,66914600
2014-09-05,22.750000,23.299999,22.430000,22.820000,14.114182,54256100
2014-09-08,23.420000,23.680000,21.500000,21.700001,13.421466,79759300
2014-09-09,21.510000,22.190001,21.120001,21.480000,13.285395,71764400
2014-09-10,21.160000,21.480000,20.600000,20.950001,12.957590,61903500
2014-09-11,21.180000,21.730000,21.000000,21.209999,13.118398,51526700
2014-09-12,20.870001,21.000000,19.850000,20.139999,12.456603,82475400
2014-09-15,20.250000,20.660000,20.059999,20.580000,12.728743,53328400
2014-09-16,20.760000,22.379999,20.700001,21.549999,13.328688,99328900
2014-09-17,22.330000,22.530001,21.860001,22.120001,13.681235,54823000
2014-09-18,21.850000,22.120001,21.180000,21.290001,13.167880,57148100
2014-09-19,21.000000,21.379999,20.690001,20.910000,12.932845,37077100
2014-09-22,20.450001,20.600000,19.680000,20.590000,12.734929,66535200
2014-09-23,20.100000,21.000000,19.900000,20.129999,12.450417,54737800
2014-09-24,19.950001,20.610001,19.840000,20.230000,12.512269,38247100
2014-09-25,20.290001,20.400000,19.830000,19.840000,12.271053,26626600
2014-09-26,19.900000,21.240000,19.799999,20.940001,12.951404,43234500
2014-09-29,19.020000,19.250000,18.540001,18.600000,11.504113,94418600
2014-09-30,18.490000,18.650000,17.750000,18.090000,11.188680,81971800
2014-10-01,17.700001,17.860001,17.010000,17.090000,10.570176,79170700
2014-10-02,17.400000,17.719999,16.860001,17.299999,10.700062,65399500
